,seq_len,image_path,pose
254,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00254.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00255.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00256.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00257.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00258.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00259.png']","[[ -0.71983237   0.38610482  -2.8947301  -23.43934227  24.6153536
    0.86829664  -0.6684542    0.42447943  -0.61072595  -0.22637356
   -0.8982986   -0.37658285  -0.70846594  -0.11347618   0.69656239]
 [ -0.72204503   0.38548785  -2.89770053 -23.96014196  24.45311301
    0.8575762   -0.66823489   0.42238006  -0.61241916  -0.2237603
   -0.89919235  -0.37601124  -0.70950227  -0.11422873   0.69538358]
 [ -0.72382368   0.38513142  -2.90038115 -24.47984616  24.29154426
    0.84332036  -0.66815451   0.42058074  -0.61374375  -0.2213811
   -0.89991902  -0.37568094  -0.71032384  -0.11514164   0.69439358]
 [ -0.72444596   0.38487685  -2.90240417 -24.96789395  24.14002058
    0.82654089  -0.66859903   0.41914874  -0.6142391   -0.21958275
   -0.90045792  -0.375445    -0.71046376  -0.11614585   0.69408313]
 [ -0.72412557   0.38457962  -2.90412223 -25.48510524  23.97964485
    0.8049815   -0.66958863   0.41778442  -0.61409059  -0.21806163
   -0.90094227  -0.3751695   -0.71000014  -0.11729963   0.69436345]
 [ -0.72373302   0.38393222  -2.9073862  -26.48436409  23.67075437
    0.75156817  -0.67131943   0.4151631   -0.61397868  -0.21517614
   -0.90188528  -0.3745693   -0.70924569  -0.11934209   0.69478631]]"
255,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00255.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00256.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00257.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00258.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00259.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00260.png']","[[ -0.72204503   0.38548785  -2.89770053 -23.96014196  24.45311301
    0.8575762   -0.66823489   0.42238006  -0.61241916  -0.2237603
   -0.89919235  -0.37601124  -0.70950227  -0.11422873   0.69538358]
 [ -0.72382368   0.38513142  -2.90038115 -24.47984616  24.29154426
    0.84332036  -0.66815451   0.42058074  -0.61374375  -0.2213811
   -0.89991902  -0.37568094  -0.71032384  -0.11514164   0.69439358]
 [ -0.72444596   0.38487685  -2.90240417 -24.96789395  24.14002058
    0.82654089  -0.66859903   0.41914874  -0.6142391   -0.21958275
   -0.90045792  -0.375445    -0.71046376  -0.11614585   0.69408313]
 [ -0.72412557   0.38457962  -2.90412223 -25.48510524  23.97964485
    0.8049815   -0.66958863   0.41778442  -0.61409059  -0.21806163
   -0.90094227  -0.3751695   -0.71000014  -0.11729963   0.69436345]
 [ -0.72373302   0.38393222  -2.9073862  -26.48436409  23.67075437
    0.75156817  -0.67131943   0.4151631   -0.61397868  -0.21517614
   -0.90188528  -0.3745693   -0.70924569  -0.11934209   0.69478631]
 [ -0.72416203   0.38377998  -2.9088616  -26.9966694   23.51303474
    0.71797388  -0.67164854   0.4141328   -0.61431446  -0.21385842
   -0.90225725  -0.37442814  -0.70933265  -0.12010779   0.69456555]]"
256,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00256.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00257.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00258.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00259.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00260.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00261.png']","[[ -0.72382368   0.38513142  -2.90038115 -24.47984616  24.29154426
    0.84332036  -0.66815451   0.42058074  -0.61374375  -0.2213811
   -0.89991902  -0.37568094  -0.71032384  -0.11514164   0.69439358]
 [ -0.72444596   0.38487685  -2.90240417 -24.96789395  24.14002058
    0.82654089  -0.66859903   0.41914874  -0.6142391   -0.21958275
   -0.90045792  -0.375445    -0.71046376  -0.11614585   0.69408313]
 [ -0.72412557   0.38457962  -2.90412223 -25.48510524  23.97964485
    0.8049815   -0.66958863   0.41778442  -0.61409059  -0.21806163
   -0.90094227  -0.3751695   -0.71000014  -0.11729963   0.69436345]
 [ -0.72373302   0.38393222  -2.9073862  -26.48436409  23.67075437
    0.75156817  -0.67131943   0.4151631   -0.61397868  -0.21517614
   -0.90188528  -0.3745693   -0.70924569  -0.11934209   0.69478631]
 [ -0.72416203   0.38377998  -2.9088616  -26.9966694   23.51303474
    0.71797388  -0.67164854   0.4141328   -0.61431446  -0.21385842
   -0.90225725  -0.37442814  -0.70933265  -0.12010779   0.69456555]
 [ -0.72399451   0.38392367  -2.90927841 -27.47761006  23.36534313
    0.68265866  -0.67191959   0.41391852  -0.61416246  -0.21346995
   -0.90229394  -0.37456137  -0.70919296  -0.1205699    0.69462814]]"
257,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00257.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00258.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00259.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00260.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00261.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00262.png']","[[ -0.72444596   0.38487685  -2.90240417 -24.96789395  24.14002058
    0.82654089  -0.66859903   0.41914874  -0.6142391   -0.21958275
   -0.90045792  -0.375445    -0.71046376  -0.11614585   0.69408313]
 [ -0.72412557   0.38457962  -2.90412223 -25.48510524  23.97964485
    0.8049815   -0.66958863   0.41778442  -0.61409059  -0.21806163
   -0.90094227  -0.3751695   -0.71000014  -0.11729963   0.69436345]
 [ -0.72373302   0.38393222  -2.9073862  -26.48436409  23.67075437
    0.75156817  -0.67131943   0.4151631   -0.61397868  -0.21517614
   -0.90188528  -0.3745693   -0.70924569  -0.11934209   0.69478631]
 [ -0.72416203   0.38377998  -2.9088616  -26.9966694   23.51303474
    0.71797388  -0.67164854   0.4141328   -0.61431446  -0.21385842
   -0.90225725  -0.37442814  -0.70933265  -0.12010779   0.69456555]
 [ -0.72399451   0.38392367  -2.90927841 -27.47761006  23.36534313
    0.68265866  -0.67191959   0.41391852  -0.61416246  -0.21346995
   -0.90229394  -0.37456137  -0.70919296  -0.1205699    0.69462814]
 [ -0.72242495   0.38436739  -2.90800068 -27.9875542   23.20905607
    0.64132024  -0.67243974   0.414853    -0.61296149  -0.21458416
   -0.90185868  -0.37497276  -0.70836321  -0.12061475   0.69546649]]"
258,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00258.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00259.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00260.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00261.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00262.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00263.png']","[[ -0.72412557   0.38457962  -2.90412223 -25.48510524  23.97964485
    0.8049815   -0.66958863   0.41778442  -0.61409059  -0.21806163
   -0.90094227  -0.3751695   -0.71000014  -0.11729963   0.69436345]
 [ -0.72373302   0.38393222  -2.9073862  -26.48436409  23.67075437
    0.75156817  -0.67131943   0.4151631   -0.61397868  -0.21517614
   -0.90188528  -0.3745693   -0.70924569  -0.11934209   0.69478631]
 [ -0.72416203   0.38377998  -2.9088616  -26.9966694   23.51303474
    0.71797388  -0.67164854   0.4141328   -0.61431446  -0.21385842
   -0.90225725  -0.37442814  -0.70933265  -0.12010779   0.69456555]
 [ -0.72399451   0.38392367  -2.90927841 -27.47761006  23.36534313
    0.68265866  -0.67191959   0.41391852  -0.61416246  -0.21346995
   -0.90229394  -0.37456137  -0.70919296  -0.1205699    0.69462814]
 [ -0.72242495   0.38436739  -2.90800068 -27.9875542   23.20905607
    0.64132024  -0.67243974   0.414853    -0.61296149  -0.21458416
   -0.90185868  -0.37497276  -0.70836321  -0.12061475   0.69546649]
 [ -0.71989786   0.38480296  -2.90509654 -28.46651756  23.06248826
    0.59888751  -0.67295858   0.41676196  -0.61109428  -0.21716409
   -0.90107282  -0.37537652  -0.7070831   -0.11990511   0.69689041]]"
259,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00259.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00260.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00261.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00262.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00263.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00264.png']","[[ -0.72373302   0.38393222  -2.9073862  -26.48436409  23.67075437
    0.75156817  -0.67131943   0.4151631   -0.61397868  -0.21517614
   -0.90188528  -0.3745693   -0.70924569  -0.11934209   0.69478631]
 [ -0.72416203   0.38377998  -2.9088616  -26.9966694   23.51303474
    0.71797388  -0.67164854   0.4141328   -0.61431446  -0.21385842
   -0.90225725  -0.37442814  -0.70933265  -0.12010779   0.69456555]
 [ -0.72399451   0.38392367  -2.90927841 -27.47761006  23.36534313
    0.68265866  -0.67191959   0.41391852  -0.61416246  -0.21346995
   -0.90229394  -0.37456137  -0.70919296  -0.1205699    0.69462814]
 [ -0.72242495   0.38436739  -2.90800068 -27.9875542   23.20905607
    0.64132024  -0.67243974   0.414853    -0.61296149  -0.21458416
   -0.90185868  -0.37497276  -0.70836321  -0.12061475   0.69546649]
 [ -0.71989786   0.38480296  -2.90509654 -28.46651756  23.06248826
    0.59888751  -0.67295858   0.41676196  -0.61109428  -0.21716409
   -0.90107282  -0.37537652  -0.7070831   -0.11990511   0.69689041]
 [ -0.7172536    0.3849141   -2.90064631 -28.97417433  22.90734312
    0.55008265  -0.67294983   0.41950819  -0.60922196  -0.22116195
   -0.90005695  -0.37547952  -0.7058512   -0.11794217   0.69847242]]"
260,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00260.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00261.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00262.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00263.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00264.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00265.png']","[[ -0.72416203   0.38377998  -2.9088616  -26.9966694   23.51303474
    0.71797388  -0.67164854   0.4141328   -0.61431446  -0.21385842
   -0.90225725  -0.37442814  -0.70933265  -0.12010779   0.69456555]
 [ -0.72399451   0.38392367  -2.90927841 -27.47761006  23.36534313
    0.68265866  -0.67191959   0.41391852  -0.61416246  -0.21346995
   -0.90229394  -0.37456137  -0.70919296  -0.1205699    0.69462814]
 [ -0.72242495   0.38436739  -2.90800068 -27.9875542   23.20905607
    0.64132024  -0.67243974   0.414853    -0.61296149  -0.21458416
   -0.90185868  -0.37497276  -0.70836321  -0.12061475   0.69546649]
 [ -0.71989786   0.38480296  -2.90509654 -28.46651756  23.06248826
    0.59888751  -0.67295858   0.41676196  -0.61109428  -0.21716409
   -0.90107282  -0.37537652  -0.7070831   -0.11990511   0.69689041]
 [ -0.7172536    0.3849141   -2.90064631 -28.97417433  22.90734312
    0.55008265  -0.67294983   0.41950819  -0.60922196  -0.22116195
   -0.90005695  -0.37547952  -0.7058512   -0.11794217   0.69847242]
 [ -0.71547343   0.38462196  -2.89516147 -29.48040607  22.75285722
    0.4974835   -0.67193872   0.4228169   -0.60804953  -0.22612201
   -0.89893672  -0.37520875  -0.70524265  -0.1146239    0.6996386 ]]"
261,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00261.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00262.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00263.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00264.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00265.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00266.png']","[[ -0.72399451   0.38392367  -2.90927841 -27.47761006  23.36534313
    0.68265866  -0.67191959   0.41391852  -0.61416246  -0.21346995
   -0.90229394  -0.37456137  -0.70919296  -0.1205699    0.69462814]
 [ -0.72242495   0.38436739  -2.90800068 -27.9875542   23.20905607
    0.64132024  -0.67243974   0.414853    -0.61296149  -0.21458416
   -0.90185868  -0.37497276  -0.70836321  -0.12061475   0.69546649]
 [ -0.71989786   0.38480296  -2.90509654 -28.46651756  23.06248826
    0.59888751  -0.67295858   0.41676196  -0.61109428  -0.21716409
   -0.90107282  -0.37537652  -0.7070831   -0.11990511   0.69689041]
 [ -0.7172536    0.3849141   -2.90064631 -28.97417433  22.90734312
    0.55008265  -0.67294983   0.41950819  -0.60922196  -0.22116195
   -0.90005695  -0.37547952  -0.7058512   -0.11794217   0.69847242]
 [ -0.71547343   0.38462196  -2.89516147 -29.48040607  22.75285722
    0.4974835   -0.67193872   0.4228169   -0.60804953  -0.22612201
   -0.89893672  -0.37520875  -0.70524265  -0.1146239    0.6996386 ]
 [ -0.71389985   0.3845704   -2.88875416 -29.95571312  22.60807093
    0.4446168   -0.67033371   0.42690943  -0.60696051  -0.23188194
   -0.89748818  -0.37516095  -0.70489963  -0.11073985   0.70060917]]"
262,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00262.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00263.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00264.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00265.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00266.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00267.png']","[[ -0.72242495   0.38436739  -2.90800068 -27.9875542   23.20905607
    0.64132024  -0.67243974   0.414853    -0.61296149  -0.21458416
   -0.90185868  -0.37497276  -0.70836321  -0.12061475   0.69546649]
 [ -0.71989786   0.38480296  -2.90509654 -28.46651756  23.06248826
    0.59888751  -0.67295858   0.41676196  -0.61109428  -0.21716409
   -0.90107282  -0.37537652  -0.7070831   -0.11990511   0.69689041]
 [ -0.7172536    0.3849141   -2.90064631 -28.97417433  22.90734312
    0.55008265  -0.67294983   0.41950819  -0.60922196  -0.22116195
   -0.90005695  -0.37547952  -0.7058512   -0.11794217   0.69847242]
 [ -0.71547343   0.38462196  -2.89516147 -29.48040607  22.75285722
    0.4974835   -0.67193872   0.4228169   -0.60804953  -0.22612201
   -0.89893672  -0.37520875  -0.70524265  -0.1146239    0.6996386 ]
 [ -0.71389985   0.3845704   -2.88875416 -29.95571312  22.60807093
    0.4446168   -0.67033371   0.42690943  -0.60696051  -0.23188194
   -0.89748818  -0.37516095  -0.70489963  -0.11073985   0.70060917]
 [ -0.71024276   0.38584529  -2.87966089 -30.45998309  22.45479912
    0.38511857  -0.66880156   0.43334686  -0.60408192  -0.2399093
   -0.89487983  -0.37634242  -0.70366753  -0.10677353   0.70246097]]"
263,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00263.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00264.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00265.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00266.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00267.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00268.png']","[[ -0.71989786   0.38480296  -2.90509654 -28.46651756  23.06248826
    0.59888751  -0.67295858   0.41676196  -0.61109428  -0.21716409
   -0.90107282  -0.37537652  -0.7070831   -0.11990511   0.69689041]
 [ -0.7172536    0.3849141   -2.90064631 -28.97417433  22.90734312
    0.55008265  -0.67294983   0.41950819  -0.60922196  -0.22116195
   -0.90005695  -0.37547952  -0.7058512   -0.11794217   0.69847242]
 [ -0.71547343   0.38462196  -2.89516147 -29.48040607  22.75285722
    0.4974835   -0.67193872   0.4228169   -0.60804953  -0.22612201
   -0.89893672  -0.37520875  -0.70524265  -0.1146239    0.6996386 ]
 [ -0.71389985   0.3845704   -2.88875416 -29.95571312  22.60807093
    0.4446168   -0.67033371   0.42690943  -0.60696051  -0.23188194
   -0.89748818  -0.37516095  -0.70489963  -0.11073985   0.70060917]
 [ -0.71024276   0.38584529  -2.87966089 -30.45998309  22.45479912
    0.38511857  -0.66880156   0.43334686  -0.60408192  -0.2399093
   -0.89487983  -0.37634242  -0.70366753  -0.10677353   0.70246097]
 [ -0.70315099   0.38907493  -2.86808477 -30.93438193  22.31088398
    0.32638398  -0.66820006   0.44221099  -0.59829602  -0.24992262
   -0.89086779  -0.37933265  -0.70074772  -0.10394239   0.70579644]]"
264,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00264.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00265.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00266.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00267.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00268.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00269.png']","[[ -0.7172536    0.3849141   -2.90064631 -28.97417433  22.90734312
    0.55008265  -0.67294983   0.41950819  -0.60922196  -0.22116195
   -0.90005695  -0.37547952  -0.7058512   -0.11794217   0.69847242]
 [ -0.71547343   0.38462196  -2.89516147 -29.48040607  22.75285722
    0.4974835   -0.67193872   0.4228169   -0.60804953  -0.22612201
   -0.89893672  -0.37520875  -0.70524265  -0.1146239    0.6996386 ]
 [ -0.71389985   0.3845704   -2.88875416 -29.95571312  22.60807093
    0.4446168   -0.67033371   0.42690943  -0.60696051  -0.23188194
   -0.89748818  -0.37516095  -0.70489963  -0.11073985   0.70060917]
 [ -0.71024276   0.38584529  -2.87966089 -30.45998309  22.45479912
    0.38511857  -0.66880156   0.43334686  -0.60408192  -0.2399093
   -0.89487983  -0.37634242  -0.70366753  -0.10677353   0.70246097]
 [ -0.70315099   0.38907493  -2.86808477 -30.93438193  22.31088398
    0.32638398  -0.66820006   0.44221099  -0.59829602  -0.24992262
   -0.89086779  -0.37933265  -0.70074772  -0.10394239   0.70579644]
 [ -0.69147598   0.39461858  -2.85233349 -31.43855041  22.15800005
    0.26172257  -0.66837425   0.45469672  -0.58866523  -0.26331946
   -0.88479171  -0.38445611  -0.69565704  -0.10195356   0.71110249]]"
265,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00265.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00266.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00267.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00268.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00269.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00270.png']","[[ -0.71547343   0.38462196  -2.89516147 -29.48040607  22.75285722
    0.4974835   -0.67193872   0.4228169   -0.60804953  -0.22612201
   -0.89893672  -0.37520875  -0.70524265  -0.1146239    0.6996386 ]
 [ -0.71389985   0.3845704   -2.88875416 -29.95571312  22.60807093
    0.4446168   -0.67033371   0.42690943  -0.60696051  -0.23188194
   -0.89748818  -0.37516095  -0.70489963  -0.11073985   0.70060917]
 [ -0.71024276   0.38584529  -2.87966089 -30.45998309  22.45479912
    0.38511857  -0.66880156   0.43334686  -0.60408192  -0.2399093
   -0.89487983  -0.37634242  -0.70366753  -0.10677353   0.70246097]
 [ -0.70315099   0.38907493  -2.86808477 -30.93438193  22.31088398
    0.32638398  -0.66820006   0.44221099  -0.59829602  -0.24992262
   -0.89086779  -0.37933265  -0.70074772  -0.10394239   0.70579644]
 [ -0.69147598   0.39461858  -2.85233349 -31.43855041  22.15800005
    0.26172257  -0.66837425   0.45469672  -0.58866523  -0.26331946
   -0.88479171  -0.38445611  -0.69565704  -0.10195356   0.71110249]
 [ -0.67797334   0.40099587  -2.83477893 -31.9132638   22.01374273
    0.19949355  -0.66853138   0.46862044  -0.57746054  -0.27806406
   -0.87767799  -0.39033541  -0.68974355  -0.10038045   0.71706178]]"
266,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00266.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00267.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00268.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00269.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00270.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00271.png']","[[ -0.71389985   0.3845704   -2.88875416 -29.95571312  22.60807093
    0.4446168   -0.67033371   0.42690943  -0.60696051  -0.23188194
   -0.89748818  -0.37516095  -0.70489963  -0.11073985   0.70060917]
 [ -0.71024276   0.38584529  -2.87966089 -30.45998309  22.45479912
    0.38511857  -0.66880156   0.43334686  -0.60408192  -0.2399093
   -0.89487983  -0.37634242  -0.70366753  -0.10677353   0.70246097]
 [ -0.70315099   0.38907493  -2.86808477 -30.93438193  22.31088398
    0.32638398  -0.66820006   0.44221099  -0.59829602  -0.24992262
   -0.89086779  -0.37933265  -0.70074772  -0.10394239   0.70579644]
 [ -0.69147598   0.39461858  -2.85233349 -31.43855041  22.15800005
    0.26172257  -0.66837425   0.45469672  -0.58866523  -0.26331946
   -0.88479171  -0.38445611  -0.69565704  -0.10195356   0.71110249]
 [ -0.67797334   0.40099587  -2.83477893 -31.9132638   22.01374273
    0.19949355  -0.66853138   0.46862044  -0.57746054  -0.27806406
   -0.87767799  -0.39033541  -0.68974355  -0.10038045   0.71706178]
 [ -0.66284087   0.40788489  -2.81410394 -32.41785992  21.85966578
    0.13274025  -0.66783776   0.48467318  -0.56487577  -0.29527733
   -0.86917507  -0.39666863  -0.68323058  -0.09811528   0.72358093]]"
267,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00267.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00268.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00269.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00270.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00271.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00272.png']","[[ -0.71024276   0.38584529  -2.87966089 -30.45998309  22.45479912
    0.38511857  -0.66880156   0.43334686  -0.60408192  -0.2399093
   -0.89487983  -0.37634242  -0.70366753  -0.10677353   0.70246097]
 [ -0.70315099   0.38907493  -2.86808477 -30.93438193  22.31088398
    0.32638398  -0.66820006   0.44221099  -0.59829602  -0.24992262
   -0.89086779  -0.37933265  -0.70074772  -0.10394239   0.70579644]
 [ -0.69147598   0.39461858  -2.85233349 -31.43855041  22.15800005
    0.26172257  -0.66837425   0.45469672  -0.58866523  -0.26331946
   -0.88479171  -0.38445611  -0.69565704  -0.10195356   0.71110249]
 [ -0.67797334   0.40099587  -2.83477893 -31.9132638   22.01374273
    0.19949355  -0.66853138   0.46862044  -0.57746054  -0.27806406
   -0.87767799  -0.39033541  -0.68974355  -0.10038045   0.71706178]
 [ -0.66284087   0.40788489  -2.81410394 -32.41785992  21.85966578
    0.13274025  -0.66783776   0.48467318  -0.56487577  -0.29527733
   -0.86917507  -0.39666863  -0.68323058  -0.09811528   0.72358093]
 [ -0.64770704   0.41409682  -2.79196251 -32.92273555  21.70444366
    0.06602436  -0.66606122   0.50125538  -0.55236355  -0.31359803
   -0.86009307  -0.40236325  -0.67677081  -0.09477843   0.73006734]]"
